Timestamp,Symbol,Open,High,Low,Close,Volume
2021-03-20 15:00,LINK/USDT,30.7429,30.9404,30.6493,30.8924,98253.11
2021-03-20 16:00,LINK/USDT,30.8932,31.0611,30.3134,30.4073,175817.09
2021-03-20 17:00,LINK/USDT,30.4027,30.8974,30.401,30.6973,126379.2
2021-03-20 18:00,LINK/USDT,30.6998,30.7219,30.3649,30.4284,103191.17
2021-03-20 19:00,LINK/USDT,30.4301,30.7111,30.412,30.6118,104297.67
2021-03-20 20:00,LINK/USDT,30.6118,30.6301,30.02,30.2137,167877.76
2021-03-20 21:00,LINK/USDT,30.2199,30.3,30.146,30.2219,60465.11
2021-03-20 22:00,LINK/USDT,30.222,30.5579,29.882,30.0954,137795.67
2021-03-20 23:00,LINK/USDT,30.0941,30.1109,29.58,29.6465,148947.59
2021-03-21 00:00,LINK/USDT,29.6564,30.08,29.3451,29.6772,190880.1
2021-03-21 01:00,LINK/USDT,29.6726,29.9378,29.566,29.7744,155070.8
2021-03-21 02:00,LINK/USDT,29.7671,29.7715,29.1723,29.3395,123263.5
2021-03-21 03:00,LINK/USDT,29.3351,29.4913,29.2,29.4708,95342.45
2021-03-21 04:00,LINK/USDT,29.4708,29.4708,29.0159,29.0574,103438.8
2021-03-21 05:00,LINK/USDT,29.044,29.2231,28.8822,29.07,87296.75
2021-03-21 06:00,LINK/USDT,29.07,29.1599,28.8119,28.9183,113882.57
2021-03-21 07:00,LINK/USDT,28.9232,29.287,28.9183,29.2293,100004.5
2021-03-21 08:00,LINK/USDT,29.2193,29.36,29.1461,29.3478,72070.04
2021-03-21 09:00,LINK/USDT,29.3521,29.3522,28.7741,28.9649,144672.37
2021-03-21 10:00,LINK/USDT,28.9699,29.1932,28.8717,29.0151,70380.27
2021-03-21 11:00,LINK/USDT,29.0151,29.0744,28.8157,29.0364,131636.07
2021-03-21 12:00,LINK/USDT,29.0377,29.0377,28.5817,28.9854,151388.55
2021-03-21 13:00,LINK/USDT,28.9932,29.3264,28.9907,29.2498,115524.79
2021-03-21 14:00,LINK/USDT,29.2595,29.3464,29.196,29.2984,92561.02
2021-03-21 15:00,LINK/USDT,29.2984,29.5647,29.2477,29.2564,137362.85
2021-03-21 16:00,LINK/USDT,29.2551,29.7703,29.0348,29.4631,170226.99
2021-03-21 17:00,LINK/USDT,29.4605,29.7805,29.4021,29.6603,65843.52
2021-03-21 18:00,LINK/USDT,29.6616,29.7933,29.5939,29.7378,55877.98
2021-03-21 19:00,LINK/USDT,29.7358,29.8779,29.62,29.7005,93450.79
2021-03-21 20:00,LINK/USDT,29.7003,29.7467,29.513,29.663,106334.65
2021-03-21 21:00,LINK/USDT,29.6631,29.7711,29.6219,29.7075,72693.73
2021-03-21 22:00,LINK/USDT,29.6933,29.7017,29.2737,29.282,62650.8
2021-03-21 23:00,LINK/USDT,29.282,29.3797,29.1821,29.2097,77151.32
2021-03-22 00:00,LINK/USDT,29.2117,29.2706,28.703,28.8412,171052.22
2021-03-22 01:00,LINK/USDT,28.8268,28.8993,28.66,28.8482,78050.88
2021-03-22 02:00,LINK/USDT,28.8477,29.065,28.7345,28.9805,74462.53
2021-03-22 03:00,LINK/USDT,28.9859,29.1578,28.9726,29.0927,107691.06
2021-03-22 04:00,LINK/USDT,29.0778,29.1137,28.9837,29.0375,76426.99
2021-03-22 05:00,LINK/USDT,29.04,29.1565,28.8813,29.1385,63428.65
2021-03-22 06:00,LINK/USDT,29.1383,29.2354,29.125,29.1713,91250.32
2021-03-22 07:00,LINK/USDT,29.1713,29.2275,29.03,29.0924,85891.18
2021-03-22 08:00,LINK/USDT,29.0886,29.1236,28.8358,28.8722,115352.75
2021-03-22 09:00,LINK/USDT,28.8737,29.0015,28.743,29.0015,84760.36
2021-03-22 10:00,LINK/USDT,29.0015,29.2717,28.9318,29.1582,118957.36
2021-03-22 11:00,LINK/USDT,29.16,29.3238,29.15,29.2619,80906.01
2021-03-22 12:00,LINK/USDT,29.2644,29.2933,28.9133,29.0768,115609.86
2021-03-22 13:00,LINK/USDT,29.0768,29.31,28.8457,29.1375,174526.99
2021-03-22 14:00,LINK/USDT,29.142,29.4444,29.0257,29.35,163339.15
2021-03-22 15:00,LINK/USDT,29.3563,29.39,29.1055,29.1361,119365.82
2021-03-22 16:00,LINK/USDT,29.1361,29.1906,28.722,28.9635,144825.71
2021-03-22 17:00,LINK/USDT,28.9651,29.1071,28.8206,29.056,91775.63
2021-03-22 18:00,LINK/USDT,29.0519,29.1103,28.9064,29.0138,90691.64
2021-03-22 19:00,LINK/USDT,29.007,29.1044,28.4488,28.556,212130.06
2021-03-22 20:00,LINK/USDT,28.5556,28.7015,27.1362,27.5906,613990.29
2021-03-22 21:00,LINK/USDT,27.5878,27.876,27.24,27.7064,294073.86
2021-03-22 22:00,LINK/USDT,27.7058,27.8754,27.2897,27.712,232652.73
2021-03-22 23:00,LINK/USDT,27.7067,27.828,27.2196,27.2431,168495.6
2021-03-23 00:00,LINK/USDT,27.2551,27.6921,27.0298,27.6674,238247.69
2021-03-23 01:00,LINK/USDT,27.6674,27.9351,27.5307,27.8985,135183.85
2021-03-23 02:00,LINK/USDT,27.8983,27.9229,27.6,27.647,105080.16
2021-03-23 03:00,LINK/USDT,27.6602,27.6885,27.4024,27.479,116032.82
2021-03-23 04:00,LINK/USDT,27.472,27.5154,27.1961,27.4139,141784.76
2021-03-23 05:00,LINK/USDT,27.4301,27.4439,26.8576,27.07,233961.56
2021-03-23 06:00,LINK/USDT,27.0661,27.1564,26.6283,26.689,277854.95
2021-03-23 07:00,LINK/USDT,26.69,27.2868,26.69,27.2254,117754.63
2021-03-23 08:00,LINK/USDT,27.2326,27.3477,26.9812,27.291,126949.64
2021-03-23 09:00,LINK/USDT,27.292,27.4253,27.2151,27.381,108472.3
2021-03-23 10:00,LINK/USDT,27.3824,27.4273,27.1758,27.2633,152446.27
2021-03-23 11:00,LINK/USDT,27.2635,27.4285,26.9,26.9519,137019.9
2021-03-23 12:00,LINK/USDT,26.9487,27.4553,26.9466,27.2637,145014.6
2021-03-23 13:00,LINK/USDT,27.2637,27.5209,27.2368,27.4543,141528.51
2021-03-23 14:00,LINK/USDT,27.458,27.4803,27.206,27.3933,125032.43
2021-03-23 15:00,LINK/USDT,27.3948,27.45,27.2042,27.2351,106724.01
2021-03-23 16:00,LINK/USDT,27.2351,27.3404,26.8239,27.3158,341709.79
2021-03-23 17:00,LINK/USDT,27.3158,27.7381,27.3135,27.7325,268285.35
2021-03-23 18:00,LINK/USDT,27.7243,27.7834,27.4722,27.5374,154966.01
2021-03-23 19:00,LINK/USDT,27.5374,27.6526,27.2384,27.3496,134102.15
2021-03-23 20:00,LINK/USDT,27.3392,27.3975,26.8841,26.9776,112333.33
2021-03-23 21:00,LINK/USDT,26.9668,27.0565,26.7197,26.94,134452.17
2021-03-23 22:00,LINK/USDT,26.9301,27.1617,26.8302,26.8897,61992.38
2021-03-23 23:00,LINK/USDT,26.8897,27.1447,26.7354,26.7813,81062.08
2021-03-24 00:00,LINK/USDT,26.7831,27.1182,26.2745,26.4223,290030.32
2021-03-24 01:00,LINK/USDT,26.4202,26.7741,26.2816,26.6874,131431.32
2021-03-24 02:00,LINK/USDT,26.6818,26.9,26.6086,26.8481,77408.56
2021-03-24 03:00,LINK/USDT,26.8481,26.9142,26.691,26.8626,68323.19
2021-03-24 04:00,LINK/USDT,26.8616,27,26.7653,26.8161,63984.51
2021-03-24 05:00,LINK/USDT,26.821,26.9895,26.6149,26.9377,54663.6
2021-03-24 06:00,LINK/USDT,26.9425,27.2,26.6,27.0668,138278.01
2021-03-24 07:00,LINK/USDT,27.065,27.39,27.0646,27.364,111683.39
2021-03-24 08:00,LINK/USDT,27.364,27.6244,27.3334,27.5311,127735.16
2021-03-24 09:00,LINK/USDT,27.5275,27.6435,27.4726,27.5197,120869.87
2021-03-24 10:00,LINK/USDT,27.5237,27.5446,27.3,27.4757,88161.18
2021-03-24 11:00,LINK/USDT,27.469,27.4855,27.374,27.45,78191.09
2021-03-24 12:00,LINK/USDT,27.4474,27.8644,27.4421,27.7562,157797.96
2021-03-24 13:00,LINK/USDT,27.7643,27.7936,27.477,27.5415,123688.9
2021-03-24 14:00,LINK/USDT,27.5383,27.8814,27.5352,27.6867,122460.56
2021-03-24 15:00,LINK/USDT,27.6869,27.867,27.38,27.555,136074.52
2021-03-24 16:00,LINK/USDT,27.562,27.7323,27.2291,27.2351,137383.16
2021-03-24 17:00,LINK/USDT,27.2308,27.3674,27.1549,27.1695,109884.95
2021-03-24 18:00,LINK/USDT,27.1659,27.254,26.7151,26.7324,198052.44
2021-03-24 19:00,LINK/USDT,26.7159,26.8642,26.078,26.15,307398.69
2021-03-24 20:00,LINK/USDT,26.15,26.1536,25.384,25.9387,493197.8
2021-03-24 21:00,LINK/USDT,25.9234,26.122,25.6279,25.725,315029.46
2021-03-24 22:00,LINK/USDT,25.725,25.9152,23.61,24.9598,1237439.79
2021-03-24 23:00,LINK/USDT,24.9499,25.2233,24.614,24.8684,441015.69
2021-03-25 00:00,LINK/USDT,24.8679,25.1856,24.5699,25.0718,398441.88
2021-03-25 01:00,LINK/USDT,25.0605,25.2,24.6628,24.7211,334599.18
2021-03-25 02:00,LINK/USDT,24.7005,25.1402,24.4752,24.9724,270651.31
2021-03-25 03:00,LINK/USDT,24.9721,25.1201,24.6104,24.7692,157282.54
2021-03-25 04:00,LINK/USDT,24.7691,25.0199,24.577,24.9436,124187.93
2021-03-25 05:00,LINK/USDT,24.9387,25.362,24.83,25.3348,123018.72
2021-03-25 06:00,LINK/USDT,25.3294,25.4508,25.2478,25.4051,105426.83
2021-03-25 07:00,LINK/USDT,25.4036,25.4469,24.8991,24.912,179104.15
2021-03-25 08:00,LINK/USDT,24.9248,25.2565,24.8502,25.1601,84853.58
2021-03-25 09:00,LINK/USDT,25.1607,25.5514,25.0635,25.4878,93388.07
2021-03-25 10:00,LINK/USDT,25.4878,25.7292,25.2458,25.6836,194943.91
2021-03-25 11:00,LINK/USDT,25.6974,25.74,25.2281,25.2497,115750.73
2021-03-25 12:00,LINK/USDT,25.2442,25.4954,24.3665,25.1641,654510
2021-03-25 13:00,LINK/USDT,25.1759,25.68,24.8918,25.6059,260595.99
2021-03-25 14:00,LINK/USDT,25.6059,25.8626,25.4692,25.5882,184746.97
2021-03-25 15:00,LINK/USDT,25.593,25.6999,25.2399,25.5192,195653.06
2021-03-25 16:00,LINK/USDT,25.5192,25.9558,25.1878,25.6296,319697.68
2021-03-25 17:00,LINK/USDT,25.6296,26.15,25.5476,26.0157,262535.54
2021-03-25 18:00,LINK/USDT,26.0151,26.6241,26.0132,26.228,279005.03
2021-03-25 19:00,LINK/USDT,26.239,26.551,26.0635,26.4941,160658.58
2021-03-25 20:00,LINK/USDT,26.5072,26.6401,26.1896,26.2904,169988.87
2021-03-25 21:00,LINK/USDT,26.2905,26.4891,26.185,26.2799,97409.14
2021-03-25 22:00,LINK/USDT,26.2799,26.3499,25.4827,25.6061,218201.77
2021-03-25 23:00,LINK/USDT,25.6228,25.8983,25.4233,25.535,180917.8
2021-03-26 00:00,LINK/USDT,25.53,26.0258,25.5159,25.9513,138348.95
2021-03-26 01:00,LINK/USDT,25.9591,26.0113,25.7396,25.8089,133328.7
2021-03-26 02:00,LINK/USDT,25.8096,25.9022,25.3591,25.5682,455258.34
2021-03-26 03:00,LINK/USDT,25.569,25.7949,25.5277,25.6386,153764.12
2021-03-26 04:00,LINK/USDT,25.6481,25.7461,25.493,25.6724,69110.87
2021-03-26 05:00,LINK/USDT,25.6751,25.8275,25.6353,25.7606,79376.07
2021-03-26 06:00,LINK/USDT,25.7594,25.761,25.5801,25.5933,90731.15
2021-03-26 07:00,LINK/USDT,25.5933,25.7912,25.3993,25.7768,151764.7
2021-03-26 08:00,LINK/USDT,25.7885,25.9501,25.6293,25.6478,257552.18
2021-03-26 09:00,LINK/USDT,25.6487,25.8256,25.638,25.7722,124264.64
2021-03-26 10:00,LINK/USDT,25.7747,25.8896,25.6826,25.8418,152604.91
2021-03-26 11:00,LINK/USDT,25.8419,26.2745,25.7049,26.1961,385466.27
2021-03-26 12:00,LINK/USDT,26.1937,26.544,26,26.4245,292718.55
2021-03-26 13:00,LINK/USDT,26.4285,26.4954,26.2243,26.4312,134060.68
2021-03-26 14:00,LINK/USDT,26.4316,26.5475,26.3386,26.3527,125741.47
2021-03-26 15:00,LINK/USDT,26.353,26.4012,26.1452,26.3403,91826.31
2021-03-26 16:00,LINK/USDT,26.3307,27.1383,26.2445,27.111,523635.93
2021-03-26 17:00,LINK/USDT,27.111,27.2112,26.8177,27.1609,182469.45
2021-03-26 18:00,LINK/USDT,27.1651,27.2303,26.8377,26.928,106006.02
2021-03-26 19:00,LINK/USDT,26.9279,27.2275,26.7602,27.2098,110480.1
2021-03-26 20:00,LINK/USDT,27.2155,27.3804,27.1097,27.3114,141745.56
2021-03-26 21:00,LINK/USDT,27.3114,27.4,27.2012,27.3948,127037.91
2021-03-26 22:00,LINK/USDT,27.3947,27.4,27.2065,27.2341,85102.99
2021-03-26 23:00,LINK/USDT,27.2339,27.399,27.1122,27.3927,102354.64
2021-03-27 00:00,LINK/USDT,27.3988,27.4982,27.0107,27.0241,213863.42
2021-03-27 01:00,LINK/USDT,27.0244,27.2228,26.9783,26.9999,70158.12
2021-03-27 02:00,LINK/USDT,26.9978,27.1441,26.8921,26.994,71222.16
2021-03-27 03:00,LINK/USDT,26.9973,27.0822,26.8109,26.954,52993.41
2021-03-27 04:00,LINK/USDT,26.9509,27.067,26.8775,26.9282,69202.12
2021-03-27 05:00,LINK/USDT,26.9263,26.9744,26.8212,26.942,63628.46
2021-03-27 06:00,LINK/USDT,26.9449,26.9694,26.8192,26.833,66503.65
2021-03-27 07:00,LINK/USDT,26.83,26.8471,26.5971,26.6947,98849.52
2021-03-27 08:00,LINK/USDT,26.6947,26.7913,26.5208,26.784,80796.35
2021-03-27 09:00,LINK/USDT,26.7811,26.9024,26.692,26.8488,91305.87
2021-03-27 10:00,LINK/USDT,26.8433,26.8857,26.5709,26.5709,65774.26
2021-03-27 11:00,LINK/USDT,26.5709,26.643,26.3202,26.3726,108544.93
2021-03-27 12:00,LINK/USDT,26.37,26.4167,26.003,26.1828,146720.74
2021-03-27 13:00,LINK/USDT,26.1899,26.3741,26.0201,26.32,74144.56
2021-03-27 14:00,LINK/USDT,26.3199,26.3199,26.1033,26.304,73369.28
2021-03-27 15:00,LINK/USDT,26.304,26.5633,26.2804,26.5533,62803.39
2021-03-27 16:00,LINK/USDT,26.546,26.7118,26.4795,26.7087,124583.45
2021-03-27 17:00,LINK/USDT,26.7087,26.8101,26.6705,26.805,91738.73
2021-03-27 18:00,LINK/USDT,26.8101,26.8509,26.678,26.7198,60094.99
2021-03-27 19:00,LINK/USDT,26.7219,26.7903,26.66,26.7375,47990.12
2021-03-27 20:00,LINK/USDT,26.7526,27.025,26.73,26.982,85705.17
2021-03-27 21:00,LINK/USDT,26.9827,27.1653,26.8888,27.0489,78689.14
2021-03-27 22:00,LINK/USDT,27.05,27.1134,26.8912,27.0573,77000.73
2021-03-27 23:00,LINK/USDT,27.0573,27.1376,26.8,26.8766,58148.03
2021-03-28 00:00,LINK/USDT,26.8765,27.024,26.6678,27.0028,81779.59
2021-03-28 01:00,LINK/USDT,27.0082,27.2568,26.891,27.1644,61772.91
2021-03-28 02:00,LINK/USDT,27.1644,27.4283,27.1644,27.3771,106174
2021-03-28 03:00,LINK/USDT,27.3772,27.5638,27.3002,27.463,84578.7
2021-03-28 04:00,LINK/USDT,27.4685,27.58,27.3822,27.4902,68225.72
2021-03-28 05:00,LINK/USDT,27.4946,27.5075,27.3551,27.3785,68865.14
2021-03-28 06:00,LINK/USDT,27.3826,27.4062,27.1394,27.2454,62483.9
2021-03-28 07:00,LINK/USDT,27.2453,27.56,27.2162,27.5499,70966.39
2021-03-28 08:00,LINK/USDT,27.5451,27.634,27.3855,27.6047,76142.96
2021-03-28 09:00,LINK/USDT,27.5988,27.6624,27.3081,27.3361,89321.98
2021-03-28 10:00,LINK/USDT,27.3427,27.3934,27.0412,27.1681,105465.76
2021-03-28 11:00,LINK/USDT,27.1709,27.1709,26.9213,26.9849,68052.4
2021-03-28 12:00,LINK/USDT,26.982,27.107,26.6314,26.8348,106939.29
2021-03-28 13:00,LINK/USDT,26.8296,26.9674,26.7877,26.8914,60174.17
2021-03-28 14:00,LINK/USDT,26.8823,26.8904,26.7015,26.84,56920.18
2021-03-28 15:00,LINK/USDT,26.8353,27.2866,26.7198,27.19,116934.53
2021-03-28 16:00,LINK/USDT,27.1951,27.3347,26.7806,26.91,266412.46
2021-03-28 17:00,LINK/USDT,26.9123,27.0185,26.7758,26.9201,85825.33
2021-03-28 18:00,LINK/USDT,26.929,26.9436,26.4072,26.4414,117088.1
2021-03-28 19:00,LINK/USDT,26.4273,26.506,26.0889,26.3361,226464.56
2021-03-28 20:00,LINK/USDT,26.3256,26.39,26.1751,26.237,55330.51
2021-03-28 21:00,LINK/USDT,26.2334,26.4833,26.2195,26.4129,68851.93
2021-03-28 22:00,LINK/USDT,26.412,26.606,26.3584,26.5932,52904.08
2021-03-28 23:00,LINK/USDT,26.5942,26.7063,26.5433,26.6588,52149.76
2021-03-29 00:00,LINK/USDT,26.6576,26.7393,26.4796,26.5452,71708.63
2021-03-29 01:00,LINK/USDT,26.5502,26.6183,26.3886,26.6182,48188.6
2021-03-29 02:00,LINK/USDT,26.6183,26.9137,26.5953,26.801,76986.15
2021-03-29 03:00,LINK/USDT,26.7932,26.8834,26.7617,26.835,43905.34
2021-03-29 04:00,LINK/USDT,26.8398,26.9189,26.6791,26.7315,115083.9
2021-03-29 05:00,LINK/USDT,26.7278,26.8581,26.7194,26.7244,52944.58
2021-03-29 06:00,LINK/USDT,26.7274,27.0941,26.7273,27.0629,76978.36
2021-03-29 07:00,LINK/USDT,27.0629,27.2767,27.0619,27.2617,101043.48
2021-03-29 08:00,LINK/USDT,27.2591,27.5894,27.2264,27.5549,198035.36
2021-03-29 09:00,LINK/USDT,27.5521,27.8396,27.5109,27.749,181831.16
2021-03-29 10:00,LINK/USDT,27.7495,27.9027,27.5615,27.8904,233215.47
2021-03-29 11:00,LINK/USDT,27.8915,27.95,27.7003,27.7408,218199.32
2021-03-29 12:00,LINK/USDT,27.7408,28.043,27.7408,27.87,221662.27
2021-03-29 13:00,LINK/USDT,27.8712,27.9299,27.7128,27.8181,135991.41
2021-03-29 14:00,LINK/USDT,27.818,27.8628,27.7328,27.793,112352.43
2021-03-29 15:00,LINK/USDT,27.7995,27.8567,27.3865,27.7837,274096.09
2021-03-29 16:00,LINK/USDT,27.7733,28.6203,27.7503,28.4159,645741.95
2021-03-29 17:00,LINK/USDT,28.417,28.5894,28.1739,28.3459,234987.19
2021-03-29 18:00,LINK/USDT,28.3462,28.3823,28.0704,28.1292,128597.72
2021-03-29 19:00,LINK/USDT,28.1293,28.2146,27.9366,28.0231,112971.64
2021-03-29 20:00,LINK/USDT,28.0208,28.0806,27.8333,28.0325,126287.07
2021-03-29 21:00,LINK/USDT,28.0311,28.278,27.899,27.9537,104132.4
2021-03-29 22:00,LINK/USDT,27.9484,28.0496,27.9,28.0033,46186.25
2021-03-29 23:00,LINK/USDT,28.0136,28.1343,27.8779,28.0357,70274.86
2021-03-30 00:00,LINK/USDT,28.0356,28.36,27.9916,28.2463,126377.96
2021-03-30 01:00,LINK/USDT,28.2357,28.2426,27.9078,27.9437,69545.32
2021-03-30 02:00,LINK/USDT,27.933,28,27.7691,27.9325,71343.78
2021-03-30 03:00,LINK/USDT,27.929,28,27.8572,27.9786,54423.39
2021-03-30 04:00,LINK/USDT,27.9653,28.0194,27.6281,27.9614,140447.41
2021-03-30 05:00,LINK/USDT,27.96,28.0313,27.8655,28.0303,62503.89
2021-03-30 06:00,LINK/USDT,28.0304,28.2,27.9629,28.1273,68859.36
2021-03-30 07:00,LINK/USDT,28.1273,28.1318,27.9999,28.0421,91141.53
2021-03-30 08:00,LINK/USDT,28.0441,28.2956,27.9719,28.1727,116969.55
2021-03-30 09:00,LINK/USDT,28.1768,28.4234,28.1396,28.3922,126079.81
2021-03-30 10:00,LINK/USDT,28.39,28.4735,28.1766,28.2745,144427.7
2021-03-30 11:00,LINK/USDT,28.28,28.5517,28.2769,28.5517,130988.34
2021-03-30 12:00,LINK/USDT,28.5517,28.5735,28.3279,28.3331,150329.83
2021-03-30 13:00,LINK/USDT,28.3387,28.4,28.1485,28.2221,165357.29
2021-03-30 14:00,LINK/USDT,28.2215,28.4287,28.2,28.2949,144120.83
2021-03-30 15:00,LINK/USDT,28.2976,28.48,28.0555,28.091,112279.98
2021-03-30 16:00,LINK/USDT,28.0933,28.2972,28.0426,28.1685,106739.25
2021-03-30 17:00,LINK/USDT,28.1685,28.2667,28.0618,28.0818,75894.94
2021-03-30 18:00,LINK/USDT,28.0829,28.2336,28.0631,28.12,107214.17
2021-03-30 19:00,LINK/USDT,28.12,28.22,28.066,28.209,61225.06
2021-03-30 20:00,LINK/USDT,28.2105,28.2162,27.831,27.8525,107133.18
2021-03-30 21:00,LINK/USDT,27.851,27.9294,27.446,27.6997,148438.16
2021-03-30 22:00,LINK/USDT,27.7061,27.8551,27.6373,27.8537,77871.08
2021-03-30 23:00,LINK/USDT,27.85,27.8537,27.7012,27.8301,62787.14
2021-03-31 00:00,LINK/USDT,27.83,28.0555,27.6793,27.9883,104267.47
2021-03-31 01:00,LINK/USDT,27.9882,28.0754,27.8654,27.8825,80550.14
2021-03-31 02:00,LINK/USDT,27.8821,27.893,27.54,27.554,85869.05
2021-03-31 03:00,LINK/USDT,27.5538,27.5634,27.0782,27.4288,181002.55
2021-03-31 04:00,LINK/USDT,27.4365,27.5197,27.234,27.4623,53404
2021-03-31 05:00,LINK/USDT,27.4613,27.5983,27.3646,27.5868,47652.83
2021-03-31 06:00,LINK/USDT,27.5889,27.8279,27.5532,27.725,88252.72
2021-03-31 07:00,LINK/USDT,27.73,27.7891,27.0327,27.2383,169818.84
2021-03-31 08:00,LINK/USDT,27.2411,27.2845,26.18,26.9542,433315.68
2021-03-31 09:00,LINK/USDT,26.9556,27.0695,26.752,26.891,131580.44
2021-03-31 10:00,LINK/USDT,26.8853,27.046,26.5412,26.987,200524.98
2021-03-31 11:00,LINK/USDT,26.993,27.2936,26.977,27.168,153050.33
2021-03-31 12:00,LINK/USDT,27.1661,27.3746,26.931,27.3181,151333.92
2021-03-31 13:00,LINK/USDT,27.3249,27.4842,27.2501,27.4072,101973.93
2021-03-31 14:00,LINK/USDT,27.4139,27.4907,27.2847,27.46,70553.3
2021-03-31 15:00,LINK/USDT,27.4625,27.6725,27.44,27.5649,147032.31
2021-03-31 16:00,LINK/USDT,27.5652,27.6416,27.2029,27.3,228272.65
2021-03-31 17:00,LINK/USDT,27.3021,27.4678,27.3,27.3914,137078.08
2021-03-31 18:00,LINK/USDT,27.3883,28.3,27.3883,28.2682,398421.55
2021-03-31 19:00,LINK/USDT,28.2503,28.4134,27.8844,27.958,234223.14
2021-03-31 20:00,LINK/USDT,27.9511,28.483,27.88,28.446,191383.03
2021-03-31 21:00,LINK/USDT,28.4476,28.8955,28.402,28.5728,327282.69
2021-03-31 22:00,LINK/USDT,28.5575,28.8453,28.5575,28.5667,181968.72
2021-03-31 23:00,LINK/USDT,28.5717,29.4401,28.5501,29.4167,455726.81
2021-04-01 00:00,LINK/USDT,29.4168,29.9506,29.4168,29.7346,540333.54
2021-04-01 01:00,LINK/USDT,29.7288,29.9999,29.5016,29.833,237630.64
2021-04-01 02:00,LINK/USDT,29.8355,30,29.6112,29.6591,154155.55
2021-04-01 03:00,LINK/USDT,29.6715,29.7928,29.3143,29.6884,199753.18
2021-04-01 04:00,LINK/USDT,29.6884,29.8607,29.3439,29.5789,148187.82
2021-04-01 05:00,LINK/USDT,29.5773,29.6806,29.3821,29.4204,81933.56
2021-04-01 06:00,LINK/USDT,29.4225,29.9873,29.4199,29.7216,168408.74
2021-04-01 07:00,LINK/USDT,29.7271,30.4838,29.4667,30.384,488673.64
2021-04-01 08:00,LINK/USDT,30.3763,30.8306,30.125,30.2322,350313.17
2021-04-01 09:00,LINK/USDT,30.254,30.387,29.9352,30.0406,168013.12
2021-04-01 10:00,LINK/USDT,30.0407,30.2353,29.86,29.9594,212790.26
2021-04-01 11:00,LINK/USDT,29.9576,29.9576,29.4942,29.7947,221211.03
2021-04-01 12:00,LINK/USDT,29.7948,30.3987,29.6538,30.3107,245696.46
2021-04-01 13:00,LINK/USDT,30.3106,30.6361,30.2047,30.397,240626.42
2021-04-01 14:00,LINK/USDT,30.397,30.6561,30.1212,30.641,246251.52
2021-04-01 15:00,LINK/USDT,30.6459,31,30.4517,30.8305,270467.09
2021-04-01 16:00,LINK/USDT,30.8244,31.125,30.481,30.5945,393253.37
2021-04-01 17:00,LINK/USDT,30.5893,30.6789,29.85,30.0674,267762.25
2021-04-01 18:00,LINK/USDT,30.049,30.335,29.4759,30.269,257316.46
2021-04-01 19:00,LINK/USDT,30.265,30.6976,30.265,30.439,172136.83
2021-04-01 20:00,LINK/USDT,30.442,30.4672,30.15,30.2061,143778.24
2021-04-01 21:00,LINK/USDT,30.2061,30.3399,30.0762,30.1003,80604.61
2021-04-01 22:00,LINK/USDT,30.1089,30.1558,29.9015,30.055,77941.13
2021-04-01 23:00,LINK/USDT,30.0643,30.2064,30.0026,30.0684,74452.74
2021-04-02 00:00,LINK/USDT,30.0808,30.2014,29.361,29.6123,280537.48
2021-04-02 01:00,LINK/USDT,29.6131,30.136,29.5935,30.1221,141979.89
2021-04-02 02:00,LINK/USDT,30.121,30.4155,29.9,30.05,227904.86
2021-04-02 03:00,LINK/USDT,30.0407,30.3,30.0407,30.2195,77042.09
2021-04-02 04:00,LINK/USDT,30.218,30.5302,30.2077,30.3334,126647.91
2021-04-02 05:00,LINK/USDT,30.3353,30.5104,30.2741,30.3112,90806.46
2021-04-02 06:00,LINK/USDT,30.3112,30.3583,30.1176,30.2416,94512.7
2021-04-02 07:00,LINK/USDT,30.2416,30.438,30.2028,30.2895,100114.42
2021-04-02 08:00,LINK/USDT,30.2965,30.5474,30.28,30.3712,112981.89
2021-04-02 09:00,LINK/USDT,30.3664,30.4897,30.2337,30.4277,110928.33
2021-04-02 10:00,LINK/USDT,30.43,30.66,30.3873,30.6465,99761.25
2021-04-02 11:00,LINK/USDT,30.6558,30.832,30.5112,30.8049,129921.55
2021-04-02 12:00,LINK/USDT,30.7993,30.8868,30.3311,30.4753,210040.77
2021-04-02 13:00,LINK/USDT,30.4733,30.5189,29.9444,30.1818,172753.21
2021-04-02 14:00,LINK/USDT,30.1817,30.8969,30.1515,30.8399,195106.04
2021-04-02 15:00,LINK/USDT,30.8383,31.3787,30.7653,31.0406,414458.63
2021-04-02 16:00,LINK/USDT,31.0415,31.6373,30.8732,31.5102,379132.4
2021-04-02 17:00,LINK/USDT,31.5159,31.5498,31.0353,31.0976,194246.25
2021-04-02 18:00,LINK/USDT,31.0989,31.2493,30.9101,31.1169,125259.4
2021-04-02 19:00,LINK/USDT,31.1236,31.2791,30.7296,31.225,179823.45
2021-04-02 20:00,LINK/USDT,31.2209,31.4661,31.1766,31.3378,189535.28
2021-04-02 21:00,LINK/USDT,31.3432,31.73,31.2595,31.5881,179836.68
2021-04-02 22:00,LINK/USDT,31.588,32.1855,31.5158,32.0279,404370.22
2021-04-02 23:00,LINK/USDT,32.044,32.5555,31.9515,32.4864,303596.96
2021-04-03 00:00,LINK/USDT,32.4867,32.8096,32.18,32.4593,359184.07
2021-04-03 01:00,LINK/USDT,32.4589,32.688,32.1854,32.6877,204042.01
