Timestamp,Symbol,Open,High,Low,Close,Volume
2021-05-12 04:00,ADA/USDT,1.8126,1.8136,1.7822,1.7882,13284615.09
2021-05-12 05:00,ADA/USDT,1.7882,1.8198,1.7865,1.8005,18125743.39
2021-05-12 06:00,ADA/USDT,1.8006,1.8035,1.7773,1.7808,17659960.8
2021-05-12 07:00,ADA/USDT,1.7808,1.7923,1.7707,1.7754,15378529.08
2021-05-12 08:00,ADA/USDT,1.7754,1.7828,1.7543,1.7656,17771440.42
2021-05-12 09:00,ADA/USDT,1.7657,1.7866,1.7605,1.761,12216853.61
2021-05-12 10:00,ADA/USDT,1.7611,1.7615,1.7189,1.726,28217346.48
2021-05-12 11:00,ADA/USDT,1.726,1.7534,1.725,1.7528,15516908.26
2021-05-12 12:00,ADA/USDT,1.7527,1.7627,1.7322,1.7422,16747612.29
2021-05-12 13:00,ADA/USDT,1.7422,1.7579,1.7112,1.7533,18533980.08
2021-05-12 14:00,ADA/USDT,1.7533,1.7581,1.7343,1.7385,13329508.34
2021-05-12 15:00,ADA/USDT,1.7384,1.7384,1.6846,1.6964,30473355.46
2021-05-12 16:00,ADA/USDT,1.6963,1.7117,1.6667,1.6977,35653826.48
2021-05-12 17:00,ADA/USDT,1.6979,1.7265,1.6937,1.7106,22898167.04
2021-05-12 18:00,ADA/USDT,1.7106,1.7213,1.663,1.6894,31805173.81
2021-05-12 19:00,ADA/USDT,1.69,1.7178,1.6574,1.7152,24203372.47
2021-05-12 20:00,ADA/USDT,1.7148,1.7421,1.7065,1.7392,17448495.37
2021-05-12 21:00,ADA/USDT,1.7394,1.7499,1.7317,1.7335,12350035.52
2021-05-12 22:00,ADA/USDT,1.7335,1.7428,1.6265,1.6927,67922998.77
2021-05-12 23:00,ADA/USDT,1.6931,1.6937,1.5462,1.5694,70668693.02
2021-05-13 00:00,ADA/USDT,1.5669,1.6454,1.5,1.6108,103072367.8
2021-05-13 01:00,ADA/USDT,1.6095,1.6479,1.605,1.6444,32285388.11
2021-05-13 02:00,ADA/USDT,1.6446,1.6649,1.629,1.6478,22771126.54
2021-05-13 03:00,ADA/USDT,1.6477,1.6497,1.6005,1.6365,29522041.21
2021-05-13 04:00,ADA/USDT,1.6378,1.6672,1.6343,1.6487,23041357.22
2021-05-13 05:00,ADA/USDT,1.6487,1.7076,1.6486,1.7047,21079203.03
2021-05-13 06:00,ADA/USDT,1.705,1.739,1.6924,1.7379,25823937.32
2021-05-13 07:00,ADA/USDT,1.7379,1.7428,1.7073,1.728,23610183.63
2021-05-13 08:00,ADA/USDT,1.7283,1.7496,1.6431,1.6626,38122102.5
2021-05-13 09:00,ADA/USDT,1.6625,1.6994,1.595,1.6245,55880400.79
2021-05-13 10:00,ADA/USDT,1.6247,1.8,1.6238,1.7983,88162559.53
2021-05-13 11:00,ADA/USDT,1.7985,1.8543,1.7522,1.8066,174840635.3
2021-05-13 12:00,ADA/USDT,1.8069,1.88,1.7937,1.8337,110924510.8
2021-05-13 13:00,ADA/USDT,1.8338,1.8364,1.7837,1.8003,49302963.91
2021-05-13 14:00,ADA/USDT,1.8002,1.885,1.8002,1.8646,69935289.76
2021-05-13 15:00,ADA/USDT,1.8651,1.9599,1.8325,1.9324,154471857.7
2021-05-13 16:00,ADA/USDT,1.9323,1.951,1.8364,1.851,105614763.4
2021-05-13 17:00,ADA/USDT,1.8518,1.8927,1.8122,1.8672,111341660.3
2021-05-13 18:00,ADA/USDT,1.8672,1.9243,1.8563,1.8641,80544994.44
2021-05-13 19:00,ADA/USDT,1.8635,1.9177,1.8592,1.8654,43702978.07
2021-05-13 20:00,ADA/USDT,1.8649,1.9157,1.8484,1.9156,37547602.98
2021-05-13 21:00,ADA/USDT,1.9154,1.9476,1.8959,1.9451,41668114.88
2021-05-13 22:00,ADA/USDT,1.9446,1.9719,1.8983,1.9013,67247947.18
2021-05-13 23:00,ADA/USDT,1.9006,1.9425,1.855,1.9296,57141302.87
2021-05-14 00:00,ADA/USDT,1.9289,1.9516,1.8799,1.8839,49923810.34
2021-05-14 01:00,ADA/USDT,1.8837,1.9035,1.8714,1.8917,29389488.72
2021-05-14 02:00,ADA/USDT,1.8919,1.9229,1.8724,1.8748,26978601.81
2021-05-14 03:00,ADA/USDT,1.8747,1.89,1.8514,1.862,24746309.99
2021-05-14 04:00,ADA/USDT,1.8619,1.882,1.8385,1.8705,23550226.62
2021-05-14 05:00,ADA/USDT,1.8705,1.8717,1.8342,1.8579,26089713.3
2021-05-14 06:00,ADA/USDT,1.8582,1.8644,1.8112,1.8383,25997061.59
2021-05-14 07:00,ADA/USDT,1.8384,1.8749,1.8351,1.8698,23400557.32
2021-05-14 08:00,ADA/USDT,1.8699,1.8965,1.861,1.8786,26987452.75
2021-05-14 09:00,ADA/USDT,1.8785,1.9044,1.8614,1.8981,23119371.33
2021-05-14 10:00,ADA/USDT,1.8981,1.9023,1.8699,1.8759,20517984.92
2021-05-14 11:00,ADA/USDT,1.876,1.8913,1.8623,1.8638,15938773.4
2021-05-14 12:00,ADA/USDT,1.8636,1.8812,1.852,1.8787,17524855.56
2021-05-14 13:00,ADA/USDT,1.8784,1.9388,1.8605,1.9327,36804363.52
2021-05-14 14:00,ADA/USDT,1.9333,1.9338,1.8993,1.9104,23453174.33
2021-05-14 15:00,ADA/USDT,1.9104,1.9469,1.9071,1.9154,24165435.55
2021-05-14 16:00,ADA/USDT,1.9154,1.9198,1.888,1.9058,22776638.71
2021-05-14 17:00,ADA/USDT,1.9056,1.915,1.89,1.8968,18966581.67
2021-05-14 18:00,ADA/USDT,1.8968,1.9292,1.891,1.9217,19788110.93
2021-05-14 19:00,ADA/USDT,1.9214,1.9245,1.895,1.9183,17112916.65
2021-05-14 20:00,ADA/USDT,1.9188,1.9798,1.9185,1.9448,55528295.16
2021-05-14 21:00,ADA/USDT,1.9447,1.9895,1.9367,1.9629,41261032.06
2021-05-14 22:00,ADA/USDT,1.9629,2.0266,1.9602,2.026,56462393
2021-05-14 23:00,ADA/USDT,2.026,2.043,1.9929,2.0069,44549921.73
2021-05-15 00:00,ADA/USDT,2.0073,2.0369,1.9628,1.9815,40001848
2021-05-15 01:00,ADA/USDT,1.9815,2.0674,1.9768,2.0613,32154293.87
2021-05-15 02:00,ADA/USDT,2.0616,2.13012,2.0577,2.1212,62244895.43
2021-05-15 03:00,ADA/USDT,2.1213,2.19,2.1143,2.1463,79503372.3
2021-05-15 04:00,ADA/USDT,2.1462,2.1621,2.087,2.1028,45791613.6
2021-05-15 05:00,ADA/USDT,2.1034,2.18,2.0938,2.1691,42426929.45
2021-05-15 06:00,ADA/USDT,2.169,2.17,2.1,2.1086,37585956.44
2021-05-15 07:00,ADA/USDT,2.1087,2.1408,2.0637,2.0945,48889458.02
2021-05-15 08:00,ADA/USDT,2.0944,2.1361,2.075,2.1314,38064223.17
2021-05-15 09:00,ADA/USDT,2.1313,2.2,2.1257,2.1972,67362044.97
2021-05-15 10:00,ADA/USDT,2.1969,2.1977,2.1122,2.1566,60261316.27
2021-05-15 11:00,ADA/USDT,2.1566,2.1736,2.1203,2.16,33694801.53
2021-05-15 12:00,ADA/USDT,2.16,2.274,2.1482,2.2632,84803811.27
2021-05-15 13:00,ADA/USDT,2.2632,2.349,2.2237,2.3426,96360097.07
2021-05-15 14:00,ADA/USDT,2.3425,2.3789,2.2661,2.2681,118635998
2021-05-15 15:00,ADA/USDT,2.2681,2.3123,2.2431,2.2625,59226282.03
2021-05-15 16:00,ADA/USDT,2.2625,2.27,2.151,2.2428,94619545.04
2021-05-15 17:00,ADA/USDT,2.2427,2.327,2.1891,2.3006,64342463.44
2021-05-15 18:00,ADA/USDT,2.301,2.3111,2.2512,2.2888,49478946.47
2021-05-15 19:00,ADA/USDT,2.289,2.308,2.2024,2.2721,59386992.11
2021-05-15 20:00,ADA/USDT,2.2721,2.324,2.263,2.2826,43875394.87
2021-05-15 21:00,ADA/USDT,2.2826,2.315,2.2557,2.2673,24445004.45
2021-05-15 22:00,ADA/USDT,2.2673,2.3087,2.2208,2.2329,38229357.38
2021-05-15 23:00,ADA/USDT,2.233,2.2451,2.1457,2.1744,55431115.67
2021-05-16 00:00,ADA/USDT,2.1754,2.302,2.1506,2.2873,64371793.02
2021-05-16 01:00,ADA/USDT,2.2867,2.35,2.285,2.2963,44135757.08
2021-05-16 02:00,ADA/USDT,2.2961,2.3081,2.2368,2.2399,23112981.17
2021-05-16 03:00,ADA/USDT,2.2398,2.2866,2.2398,2.2806,16681225.91
2021-05-16 04:00,ADA/USDT,2.2808,2.3395,2.27,2.3316,25552321.85
2021-05-16 05:00,ADA/USDT,2.3315,2.3456,2.2862,2.2896,23709201.84
2021-05-16 06:00,ADA/USDT,2.289,2.399,2.288,2.3989,46119802.84
2021-05-16 07:00,ADA/USDT,2.3988,2.47,2.38,2.4134,78389797.63
2021-05-16 08:00,ADA/USDT,2.4127,2.4353,2.385,2.4197,46683970.72
2021-05-16 09:00,ADA/USDT,2.4197,2.4235,2.3736,2.3744,31590891.7
2021-05-16 10:00,ADA/USDT,2.3746,2.4193,2.3742,2.3884,24671001.68
2021-05-16 11:00,ADA/USDT,2.3886,2.4216,2.3814,2.3828,25239930.91
2021-05-16 12:00,ADA/USDT,2.3829,2.3998,2.3211,2.3379,37295824.65
2021-05-16 13:00,ADA/USDT,2.3378,2.3679,2.3372,2.3406,25907194.99
2021-05-16 14:00,ADA/USDT,2.3407,2.3511,2.3022,2.3188,29833036.75
2021-05-16 15:00,ADA/USDT,2.3186,2.3196,2.2632,2.2773,40229018.56
2021-05-16 16:00,ADA/USDT,2.2774,2.3,2.2026,2.2379,56189985.17
2021-05-16 17:00,ADA/USDT,2.2377,2.25,2.15,2.2351,75469624.24
2021-05-16 18:00,ADA/USDT,2.2344,2.2538,2.12,2.1276,55472585.71
2021-05-16 19:00,ADA/USDT,2.1271,2.1651,2.02,2.0912,115093668.1
2021-05-16 20:00,ADA/USDT,2.0917,2.1232,2.0104,2.0262,88952474.14
2021-05-16 21:00,ADA/USDT,2.0269,2.1993,2.0232,2.1689,90724201.48
2021-05-16 22:00,ADA/USDT,2.1692,2.26,2.1582,2.2056,76880418.53
2021-05-16 23:00,ADA/USDT,2.2056,2.31,2.19,2.3002,48439195.1
2021-05-17 00:00,ADA/USDT,2.3002,2.329,2.1774,2.188,51551750.75
2021-05-17 01:00,ADA/USDT,2.1877,2.1929,2.1185,2.1551,54166631.98
2021-05-17 02:00,ADA/USDT,2.1551,2.1843,2.0844,2.0962,43331476.72
2021-05-17 03:00,ADA/USDT,2.0961,2.1282,2.0302,2.0705,72229828.36
2021-05-17 04:00,ADA/USDT,2.0711,2.1499,2.0171,2.1435,74135718.21
2021-05-17 05:00,ADA/USDT,2.1435,2.1681,2.0553,2.1476,52405438.05
2021-05-17 06:00,ADA/USDT,2.1463,2.1941,2.1299,2.1553,54269534.9
2021-05-17 07:00,ADA/USDT,2.1551,2.2443,2.141,2.2323,40620613.13
2021-05-17 08:00,ADA/USDT,2.2322,2.245,2.1712,2.1816,40537862.08
2021-05-17 09:00,ADA/USDT,2.1817,2.2097,2.165,2.2014,26476319.93
2021-05-17 10:00,ADA/USDT,2.2014,2.2099,2.1331,2.1414,26686511.9
2021-05-17 11:00,ADA/USDT,2.1413,2.2,2.1292,2.1969,30492801.4
2021-05-17 12:00,ADA/USDT,2.197,2.2003,2.13,2.1368,31761992.98
2021-05-17 13:00,ADA/USDT,2.137,2.15,2.1011,2.1352,34948344.91
2021-05-17 14:00,ADA/USDT,2.1352,2.1397,2.0613,2.0992,36849904.15
2021-05-17 15:00,ADA/USDT,2.0992,2.1119,2.0218,2.0388,46331766.4
2021-05-17 16:00,ADA/USDT,2.0388,2.0885,2.0208,2.0297,55733433.75
2021-05-17 17:00,ADA/USDT,2.0297,2.0538,1.9159,1.9444,103019707.3
2021-05-17 18:00,ADA/USDT,1.9442,2.0499,1.9183,2.0415,61828635.75
2021-05-17 19:00,ADA/USDT,2.0419,2.0973,2.0327,2.0892,44798699.19
2021-05-17 20:00,ADA/USDT,2.0894,2.1298,2.0697,2.1103,36883338.76
2021-05-17 21:00,ADA/USDT,2.1104,2.1147,2,2.0222,40366683.77
2021-05-17 22:00,ADA/USDT,2.0222,2.1,1.9715,1.9981,45146735.8
2021-05-17 23:00,ADA/USDT,1.9982,2.05,1.9742,2.0307,33397576.14
2021-05-18 00:00,ADA/USDT,2.0301,2.0749,2.0019,2.0284,37956741.68
2021-05-18 01:00,ADA/USDT,2.0284,2.0769,2.0255,2.0647,24268663.94
2021-05-18 02:00,ADA/USDT,2.0645,2.0736,2.0161,2.0734,20189582.93
2021-05-18 03:00,ADA/USDT,2.0734,2.0821,2.0542,2.0618,16663444.36
2021-05-18 04:00,ADA/USDT,2.0613,2.1289,2.0587,2.122,32628551.37
2021-05-18 05:00,ADA/USDT,2.1225,2.13,2.0935,2.1245,27349235.38
2021-05-18 06:00,ADA/USDT,2.1245,2.1492,2.0817,2.089,29931822.86
2021-05-18 07:00,ADA/USDT,2.0893,2.109,2.0774,2.0885,19565309.04
2021-05-18 08:00,ADA/USDT,2.0885,2.1179,2.0784,2.0892,20298787.44
2021-05-18 09:00,ADA/USDT,2.089,2.0988,2.0651,2.0944,22373438.64
2021-05-18 10:00,ADA/USDT,2.0942,2.142,2.0863,2.1168,26372763.61
2021-05-18 11:00,ADA/USDT,2.1165,2.1291,2.1,2.1078,25370746.34
2021-05-18 12:00,ADA/USDT,2.1082,2.1116,2.0125,2.0299,35901274.66
2021-05-18 13:00,ADA/USDT,2.0299,2.0446,1.9872,2.018,36930771.73
2021-05-18 14:00,ADA/USDT,2.018,2.018,1.9712,2.0057,35886363.27
2021-05-18 15:00,ADA/USDT,2.0056,2.0359,1.9886,2.002,29606465.28
2021-05-18 16:00,ADA/USDT,2.002,2.0812,1.9779,2.075,36544951.36
2021-05-18 17:00,ADA/USDT,2.075,2.084,2.0577,2.0646,22213730.09
2021-05-18 18:00,ADA/USDT,2.0643,2.0647,2.0104,2.0287,23816891.82
2021-05-18 19:00,ADA/USDT,2.0287,2.0456,2.006,2.0315,21102615.66
2021-05-18 20:00,ADA/USDT,2.0312,2.035,2,2.0144,18568375.56
2021-05-18 21:00,ADA/USDT,2.0145,2.0247,1.9953,2.008,13009850.11
2021-05-18 22:00,ADA/USDT,2.008,2.0374,1.995,2.0112,15098138.34
2021-05-18 23:00,ADA/USDT,2.0111,2.0175,1.9772,2.0036,20611401.46
2021-05-19 00:00,ADA/USDT,2.0036,2.0317,1.972,1.9768,25246808.83
2021-05-19 01:00,ADA/USDT,1.9772,1.9775,1.8502,1.8848,61523835.92
2021-05-19 02:00,ADA/USDT,1.8848,1.9171,1.82,1.8279,51129848.34
2021-05-19 03:00,ADA/USDT,1.8279,1.9098,1.801,1.8289,54879610.87
2021-05-19 04:00,ADA/USDT,1.8289,1.845,1.59,1.6622,146794381.2
2021-05-19 05:00,ADA/USDT,1.6618,1.7757,1.66,1.726,106488366.3
2021-05-19 06:00,ADA/USDT,1.7253,1.773,1.7025,1.718,53290840.1
2021-05-19 07:00,ADA/USDT,1.7181,1.79,1.6548,1.7823,71658852.3
2021-05-19 08:00,ADA/USDT,1.7822,1.7981,1.7368,1.7891,40751895.97
2021-05-19 09:00,ADA/USDT,1.7891,1.8169,1.756,1.7767,36777477.75
2021-05-19 10:00,ADA/USDT,1.7769,1.7877,1.67,1.701,60176517.94
2021-05-19 11:00,ADA/USDT,1.701,1.7083,1.41,1.5943,169593128.9
2021-05-19 12:00,ADA/USDT,1.5943,1.6203,1.01,1.2509,202768886.6
2021-05-19 13:00,ADA/USDT,1.2509,1.6,1.02,1.439,248652470.4
2021-05-19 14:00,ADA/USDT,1.4386,1.5496,1.2871,1.5442,152475143.4
2021-05-19 15:00,ADA/USDT,1.5406,1.6529,1.46,1.6327,148584353.2
2021-05-19 16:00,ADA/USDT,1.6339,1.8258,1.558,1.7659,138261478.1
2021-05-19 17:00,ADA/USDT,1.7651,1.8389,1.7202,1.7534,93834608.68
2021-05-19 18:00,ADA/USDT,1.7534,1.7671,1.57,1.6205,98471053.42
2021-05-19 19:00,ADA/USDT,1.6199,1.6785,1.5922,1.6383,53381953.86
2021-05-19 20:00,ADA/USDT,1.6384,1.6468,1.4814,1.506,59666534.25
2021-05-19 21:00,ADA/USDT,1.5067,1.5869,1.414,1.5588,79085793.92
2021-05-19 22:00,ADA/USDT,1.5593,1.6391,1.5376,1.618,52022030.86
2021-05-19 23:00,ADA/USDT,1.618,1.6296,1.4658,1.4663,56326231.24
2021-05-20 00:00,ADA/USDT,1.4676,1.5589,1.3218,1.3935,113217082.1
2021-05-20 01:00,ADA/USDT,1.3905,1.4852,1.37,1.4709,90340936.77
2021-05-20 02:00,ADA/USDT,1.4706,1.5525,1.46,1.5356,60312510.13
2021-05-20 03:00,ADA/USDT,1.5356,1.5702,1.51,1.5604,49564366.08
2021-05-20 04:00,ADA/USDT,1.56,1.5999,1.5443,1.5771,47150823.24
2021-05-20 05:00,ADA/USDT,1.5771,1.65,1.5736,1.645,42749080.5
2021-05-20 06:00,ADA/USDT,1.6453,1.6562,1.5983,1.6284,39040164.8
2021-05-20 07:00,ADA/USDT,1.6286,1.755,1.6274,1.6956,73180433.85
2021-05-20 08:00,ADA/USDT,1.6955,1.7215,1.6401,1.6846,40921142.21
2021-05-20 09:00,ADA/USDT,1.6847,1.7038,1.601,1.6759,43540604.03
2021-05-20 10:00,ADA/USDT,1.6747,1.7287,1.6541,1.7256,41197686.58
2021-05-20 11:00,ADA/USDT,1.7255,1.81,1.6926,1.7996,75122950.54
2021-05-20 12:00,ADA/USDT,1.7996,1.9357,1.7537,1.9259,102542376.7
2021-05-20 13:00,ADA/USDT,1.9246,1.9487,1.8039,1.8541,98048742.42
2021-05-20 14:00,ADA/USDT,1.8542,1.9,1.822,1.8517,48323137.12
2021-05-20 15:00,ADA/USDT,1.8522,1.8952,1.8111,1.8524,35022154.25
2021-05-20 16:00,ADA/USDT,1.8523,1.8551,1.6611,1.7648,108581865.6
2021-05-20 17:00,ADA/USDT,1.7647,1.8159,1.7105,1.7984,50999256.39
2021-05-20 18:00,ADA/USDT,1.7982,1.82,1.7521,1.7862,31545982.08
2021-05-20 19:00,ADA/USDT,1.7862,1.8366,1.7631,1.8088,30416646.09
2021-05-20 20:00,ADA/USDT,1.8091,1.8349,1.7823,1.8023,24237597.76
2021-05-20 21:00,ADA/USDT,1.8022,1.85,1.7815,1.8446,21423894.81
2021-05-20 22:00,ADA/USDT,1.8447,1.8511,1.7599,1.8382,37098570.48
2021-05-20 23:00,ADA/USDT,1.8382,1.8493,1.7778,1.8006,27138274.38
2021-05-21 00:00,ADA/USDT,1.8002,1.87,1.7932,1.8615,30930990.02
2021-05-21 01:00,ADA/USDT,1.8623,1.8666,1.8071,1.8133,19352518.04
2021-05-21 02:00,ADA/USDT,1.8134,1.8191,1.7568,1.7772,25154715.58
2021-05-21 03:00,ADA/USDT,1.7781,1.7781,1.7263,1.754,29898428.48
2021-05-21 04:00,ADA/USDT,1.7539,1.7548,1.6963,1.7231,31203336.8
2021-05-21 05:00,ADA/USDT,1.7235,1.7488,1.6973,1.7149,28974791.16
2021-05-21 06:00,ADA/USDT,1.7149,1.762,1.6779,1.7503,39078326.72
2021-05-21 07:00,ADA/USDT,1.7502,1.7523,1.6984,1.7093,28408669
2021-05-21 08:00,ADA/USDT,1.7094,1.7197,1.6661,1.7107,30163763.34
2021-05-21 09:00,ADA/USDT,1.7105,1.7581,1.7101,1.7299,30555030.8
2021-05-21 10:00,ADA/USDT,1.7299,1.746,1.7139,1.7199,22057682.37
2021-05-21 11:00,ADA/USDT,1.7199,1.7331,1.6857,1.715,22606119.73
2021-05-21 12:00,ADA/USDT,1.715,1.7358,1.6512,1.6568,37092912.32
2021-05-21 13:00,ADA/USDT,1.657,1.71,1.647,1.7051,28669039.61
2021-05-21 14:00,ADA/USDT,1.7051,1.7174,1.4938,1.5884,143011112
2021-05-21 15:00,ADA/USDT,1.5886,1.6259,1.505,1.5243,82882280.77
2021-05-21 16:00,ADA/USDT,1.5236,1.625,1.482,1.5525,90090249.46
2021-05-21 17:00,ADA/USDT,1.5517,1.5976,1.5359,1.5866,40358508.94
2021-05-21 18:00,ADA/USDT,1.5876,1.5885,1.51,1.571,41954185.57
2021-05-21 19:00,ADA/USDT,1.5705,1.5729,1.4489,1.4798,66332302
2021-05-21 20:00,ADA/USDT,1.4797,1.5002,1.4022,1.4171,62975878.71
2021-05-21 21:00,ADA/USDT,1.4171,1.53,1.32,1.5174,124121813.2
2021-05-21 22:00,ADA/USDT,1.5174,1.5769,1.4641,1.5122,65541498.26
2021-05-21 23:00,ADA/USDT,1.5125,1.5637,1.4883,1.5493,37412378.04
2021-05-22 00:00,ADA/USDT,1.5493,1.5818,1.5022,1.5733,37566620.24
2021-05-22 01:00,ADA/USDT,1.5732,1.5834,1.5345,1.5435,23422182.12
2021-05-22 02:00,ADA/USDT,1.5434,1.5846,1.516,1.5207,25017174.63
2021-05-22 03:00,ADA/USDT,1.5209,1.5493,1.4771,1.5079,39304593.25
2021-05-22 04:00,ADA/USDT,1.5078,1.5244,1.42,1.4431,49683407.3
2021-05-22 05:00,ADA/USDT,1.4431,1.4648,1.3661,1.4352,69002792.77
2021-05-22 06:00,ADA/USDT,1.4348,1.4436,1.3747,1.4337,42176960.28
2021-05-22 07:00,ADA/USDT,1.433,1.4459,1.392,1.4384,33468869.47
2021-05-22 08:00,ADA/USDT,1.4383,1.4964,1.4216,1.4777,41108633.2
2021-05-22 09:00,ADA/USDT,1.4777,1.514,1.4516,1.4913,30150033.56
2021-05-22 10:00,ADA/USDT,1.4928,1.55,1.4649,1.5363,36385725.03
2021-05-22 11:00,ADA/USDT,1.5362,1.5484,1.4989,1.5328,25385153.37
2021-05-22 12:00,ADA/USDT,1.5328,1.55,1.501,1.5198,31460348.85
2021-05-22 13:00,ADA/USDT,1.5198,1.602,1.5164,1.5705,38909939.55
2021-05-22 14:00,ADA/USDT,1.5713,1.5928,1.5043,1.5394,41593979.98
2021-05-22 15:00,ADA/USDT,1.5393,1.56,1.4862,1.5359,43666203.51
2021-05-22 16:00,ADA/USDT,1.5359,1.5564,1.5073,1.5222,27467018.19
2021-05-22 17:00,ADA/USDT,1.5223,1.5423,1.4724,1.4787,28172936.56
2021-05-22 18:00,ADA/USDT,1.4787,1.4876,1.4309,1.4636,37326934.51
2021-05-22 19:00,ADA/USDT,1.4637,1.4798,1.4301,1.44,24690266.83
2021-05-22 20:00,ADA/USDT,1.44,1.4981,1.4394,1.483,22342134.87
2021-05-22 21:00,ADA/USDT,1.483,1.5035,1.4744,1.4976,14959026.82
2021-05-22 22:00,ADA/USDT,1.4971,1.5047,1.4651,1.4828,18447209.22
2021-05-22 23:00,ADA/USDT,1.4823,1.5275,1.457,1.4629,19005041.34
2021-05-23 00:00,ADA/USDT,1.4636,1.539,1.438,1.5373,34020327.11
2021-05-23 01:00,ADA/USDT,1.5378,1.5397,1.5102,1.512,15655465.44
2021-05-23 02:00,ADA/USDT,1.5118,1.518,1.4689,1.4809,18849500.73
2021-05-23 03:00,ADA/USDT,1.4815,1.4952,1.4706,1.4823,17936602.64
2021-05-23 04:00,ADA/USDT,1.4823,1.4884,1.4636,1.4747,16485402.78
2021-05-23 05:00,ADA/USDT,1.475,1.4751,1.4326,1.4536,23036603.61
2021-05-23 06:00,ADA/USDT,1.4534,1.4673,1.4057,1.4236,33935968.7
2021-05-23 07:00,ADA/USDT,1.4236,1.4367,1.3572,1.3932,45589483.93
2021-05-23 08:00,ADA/USDT,1.3939,1.3942,1.246,1.2844,105873872.6
2021-05-23 09:00,ADA/USDT,1.2843,1.3172,1.2428,1.2511,94120231.95
2021-05-23 10:00,ADA/USDT,1.2516,1.3254,1.2467,1.2811,62450105.71
2021-05-23 11:00,ADA/USDT,1.2811,1.3136,1.2635,1.2649,39638274.46
2021-05-23 12:00,ADA/USDT,1.2649,1.2791,1.1267,1.1645,123500684.3
2021-05-23 13:00,ADA/USDT,1.164,1.1953,1.1075,1.1934,109365596.7
2021-05-23 14:00,ADA/USDT,1.1936,1.235,1.1424,1.1973,81384162.52
2021-05-23 15:00,ADA/USDT,1.1966,1.2078,1.15,1.169,54059340.09
2021-05-23 16:00,ADA/USDT,1.169,1.1875,1.051,1.1139,131921282.5
2021-05-23 17:00,ADA/USDT,1.1132,1.2,1.1084,1.1527,81589346.45
2021-05-23 18:00,ADA/USDT,1.1527,1.1766,1.1116,1.1294,50841037.15
2021-05-23 19:00,ADA/USDT,1.1294,1.175,1.118,1.1694,31221498.14
2021-05-23 20:00,ADA/USDT,1.1694,1.286,1.1684,1.2661,71664206.03
2021-05-23 21:00,ADA/USDT,1.2663,1.3878,1.2585,1.3386,112343849.8
2021-05-23 22:00,ADA/USDT,1.3392,1.3747,1.28,1.2973,67468232.35
2021-05-23 23:00,ADA/USDT,1.2972,1.3432,1.295,1.3139,38319011.55
2021-05-24 00:00,ADA/USDT,1.3135,1.368,1.2978,1.3145,46193194.23
2021-05-24 01:00,ADA/USDT,1.3136,1.3246,1.2476,1.303,39637487.55
2021-05-24 02:00,ADA/USDT,1.3032,1.3668,1.2967,1.3633,37002477.25
2021-05-24 03:00,ADA/USDT,1.3626,1.4,1.3523,1.3693,42755245.43
2021-05-24 04:00,ADA/USDT,1.3691,1.3889,1.307,1.3457,40849102.33
2021-05-24 05:00,ADA/USDT,1.3457,1.3799,1.3457,1.3722,27846002.01
2021-05-24 06:00,ADA/USDT,1.3718,1.3978,1.3455,1.3966,33698731.16
2021-05-24 07:00,ADA/USDT,1.3962,1.492,1.3956,1.4828,78674793
2021-05-24 08:00,ADA/USDT,1.4827,1.4899,1.4303,1.4683,56863297.59
2021-05-24 09:00,ADA/USDT,1.4684,1.4688,1.4223,1.432,35932922.07
2021-05-24 10:00,ADA/USDT,1.432,1.47,1.4061,1.4517,42314421.9
2021-05-24 11:00,ADA/USDT,1.4516,1.5042,1.4469,1.4842,54213913.45
2021-05-24 12:00,ADA/USDT,1.4844,1.5494,1.4651,1.5122,59413825.07
2021-05-24 13:00,ADA/USDT,1.5121,1.5239,1.4474,1.4663,59523994.45
2021-05-24 14:00,ADA/USDT,1.4658,1.5075,1.46,1.4896,36679432.7
2021-05-24 15:00,ADA/USDT,1.4894,1.5223,1.4693,1.5044,39012667.28
2021-05-24 16:00,ADA/USDT,1.504,1.5198,1.4362,1.475,47740398.66
2021-05-24 17:00,ADA/USDT,1.4749,1.5082,1.4568,1.5059,28620648.89
2021-05-24 18:00,ADA/USDT,1.5059,1.535,1.4855,1.5173,38189271.52
2021-05-24 19:00,ADA/USDT,1.5173,1.5836,1.483,1.5762,52930191.21
2021-05-24 20:00,ADA/USDT,1.5763,1.5974,1.5347,1.5491,55254267.67
2021-05-24 21:00,ADA/USDT,1.5491,1.567,1.5131,1.529,29356830.58
2021-05-24 22:00,ADA/USDT,1.5281,1.5549,1.4966,1.5277,28098764.56
2021-05-24 23:00,ADA/USDT,1.5273,1.5565,1.5076,1.55,23453750.55
2021-05-25 00:00,ADA/USDT,1.5497,1.6499,1.5309,1.6128,56121225.36
2021-05-25 01:00,ADA/USDT,1.6133,1.6328,1.5563,1.5761,33972834
2021-05-25 02:00,ADA/USDT,1.576,1.587,1.5192,1.5267,35408855.14
2021-05-25 03:00,ADA/USDT,1.5273,1.5459,1.5057,1.5397,36451422.24
2021-05-25 04:00,ADA/USDT,1.5397,1.5486,1.4719,1.521,41371544.9
2021-05-25 05:00,ADA/USDT,1.5211,1.5389,1.4935,1.5302,26077922.72
2021-05-25 06:00,ADA/USDT,1.5299,1.586,1.5117,1.5783,33642175.81
