Timestamp,Symbol,Open,High,Low,Close,Volume
2021-04-12 03:00,XMR/USDT,327.93,334.93,327.92,331.34,5866.22937
2021-04-12 04:00,XMR/USDT,331.36,331.58,328.06,330.5,3789.63007
2021-04-12 05:00,XMR/USDT,330.5,331.31,320.01,321.12,12305.64362
2021-04-12 06:00,XMR/USDT,321.13,328.67,321.13,327.43,7478.03096
2021-04-12 07:00,XMR/USDT,327.39,329.99,325.73,329.6,4776.67356
2021-04-12 08:00,XMR/USDT,329.56,334.37,329.21,332.07,9557.9271
2021-04-12 09:00,XMR/USDT,332.15,333.26,324.41,327.07,9668.80205
2021-04-12 10:00,XMR/USDT,327.27,330.24,324.31,329.87,6651.60307
2021-04-12 11:00,XMR/USDT,329.98,345,329.31,343.5,32056.27623
2021-04-12 12:00,XMR/USDT,343.56,344.12,336.39,342.34,16394.18166
2021-04-12 13:00,XMR/USDT,342.37,342.57,336.58,337.77,8298.823
2021-04-12 14:00,XMR/USDT,337.77,337.96,328.45,328.76,11505.11455
2021-04-12 15:00,XMR/USDT,328.77,330.5,323.58,326.25,12252.91872
2021-04-12 16:00,XMR/USDT,326.25,326.29,320.55,321.45,14097.86691
2021-04-12 17:00,XMR/USDT,321.49,321.54,318.63,319.53,4674.39748
2021-04-12 18:00,XMR/USDT,319.51,322.17,319.21,321.51,3406.78998
2021-04-12 19:00,XMR/USDT,321.51,321.52,317.69,319.69,6807.64725
2021-04-12 20:00,XMR/USDT,319.64,320.38,316.84,317.74,5963.37239
2021-04-12 21:00,XMR/USDT,317.88,318.64,316.1,317.12,3649.88988
2021-04-12 22:00,XMR/USDT,317.12,318.73,316.01,317.12,5070.34404
2021-04-12 23:00,XMR/USDT,317.12,318.7,313.67,314.32,7045.40416
2021-04-13 00:00,XMR/USDT,314.29,316,307.28,310.85,31372.0985
2021-04-13 01:00,XMR/USDT,310.86,312.11,307,309.12,8952.48197
2021-04-13 02:00,XMR/USDT,309.13,312.08,307.98,309.8,5191.35109
2021-04-13 03:00,XMR/USDT,309.82,313.74,308.88,313.01,6011.13212
2021-04-13 04:00,XMR/USDT,313.01,314.08,311,313.9,3390.18105
2021-04-13 05:00,XMR/USDT,313.87,314.18,309.55,309.75,3120.46978
2021-04-13 06:00,XMR/USDT,309.7,310.9,307.28,308.07,5769.58473
2021-04-13 07:00,XMR/USDT,308.09,314.93,307.86,313.62,5481.35319
2021-04-13 08:00,XMR/USDT,313.6,314.46,308.97,312.06,8737.39366
2021-04-13 09:00,XMR/USDT,312.08,314.88,311,314.22,4094.52958
2021-04-13 10:00,XMR/USDT,314.2,320,314.16,319.44,7818.28961
2021-04-13 11:00,XMR/USDT,319.46,319.91,314.17,317.81,4086.61365
2021-04-13 12:00,XMR/USDT,317.71,324.12,317.38,320.49,8921.81544
2021-04-13 13:00,XMR/USDT,320.39,321.3,318.35,320.26,4919.84498
2021-04-13 14:00,XMR/USDT,320.27,324.56,320.27,322.6,4247.13894
2021-04-13 15:00,XMR/USDT,322.52,324.89,320.08,321.15,4908.34615
2021-04-13 16:00,XMR/USDT,321.18,326.09,321.01,325.98,7080.65158
2021-04-13 17:00,XMR/USDT,325.97,329,324.65,324.73,5385.14202
2021-04-13 18:00,XMR/USDT,324.73,325.76,319.5,321.11,6252.2104
2021-04-13 19:00,XMR/USDT,321.13,327.54,321.13,326.89,4843.68479
2021-04-13 20:00,XMR/USDT,326.99,330.21,325.74,329,4325.64378
2021-04-13 21:00,XMR/USDT,328.95,329.1,324.91,326.69,4003.09439
2021-04-13 22:00,XMR/USDT,326.66,330.8,324.12,330.73,4173.7773
2021-04-13 23:00,XMR/USDT,330.79,331.38,326.97,327.43,3038.83029
2021-04-14 00:00,XMR/USDT,327.62,329.9,325.54,325.65,3778.81962
2021-04-14 01:00,XMR/USDT,325.66,327.62,323,327.53,4698.22494
2021-04-14 02:00,XMR/USDT,327.55,329.85,325.73,329.75,2763.0604
2021-04-14 03:00,XMR/USDT,329.67,329.69,325.89,327.26,2994.10556
2021-04-14 04:00,XMR/USDT,327.39,328.13,324.07,324.54,4298.14255
2021-04-14 05:00,XMR/USDT,324.54,325.41,321.67,321.81,5937.43762
2021-04-14 06:00,XMR/USDT,321.82,324.85,321.03,322.96,3659.43909
2021-04-14 07:00,XMR/USDT,322.95,326.45,322.01,324.16,3238.63638
2021-04-14 08:00,XMR/USDT,324.26,331.1,324.14,326.19,12547.86688
2021-04-14 09:00,XMR/USDT,326.33,329.9,318.84,320.87,9281.95383
2021-04-14 10:00,XMR/USDT,320.95,326.1,320,325.74,3209.04684
2021-04-14 11:00,XMR/USDT,325.9,329.04,324.89,327.32,5575.77921
2021-04-14 12:00,XMR/USDT,327.36,327.51,322,323.12,5022.98518
2021-04-14 13:00,XMR/USDT,323.16,325.5,318.21,318.75,6506.78571
2021-04-14 14:00,XMR/USDT,318.67,319.19,312.03,314.13,9108.12502
2021-04-14 15:00,XMR/USDT,314.13,317.92,312.39,316.76,4273.44042
2021-04-14 16:00,XMR/USDT,316.76,322,314.93,321.73,5503.99315
2021-04-14 17:00,XMR/USDT,321.73,322,315.53,318.16,9029.78777
2021-04-14 18:00,XMR/USDT,318.15,318.53,311.76,313.36,6891.05042
2021-04-14 19:00,XMR/USDT,313.36,313.91,308.29,312.23,4633.63796
2021-04-14 20:00,XMR/USDT,312.29,317.99,309.97,317.48,5990.15192
2021-04-14 21:00,XMR/USDT,317.4,320.45,317.08,320.42,3298.48205
2021-04-14 22:00,XMR/USDT,320.41,321.69,319,320.78,2043.1393
2021-04-14 23:00,XMR/USDT,320.73,322.36,319.51,320.65,2522.3569
2021-04-15 00:00,XMR/USDT,320.71,322.79,319.26,319.58,3479.27777
2021-04-15 01:00,XMR/USDT,319.54,324.5,318.4,323.6,4582.5262
2021-04-15 02:00,XMR/USDT,323.63,325.77,322.22,322.7,5867.15815
2021-04-15 03:00,XMR/USDT,322.68,325,321.69,324.23,3116.06057
2021-04-15 04:00,XMR/USDT,324.36,326.5,321.81,322.17,4894.62075
2021-04-15 05:00,XMR/USDT,322.16,326.3,320.47,325.65,6424.50934
2021-04-15 06:00,XMR/USDT,325.79,326.5,323.75,325.23,3879.36993
2021-04-15 07:00,XMR/USDT,325.3,326.19,323.03,323.19,3003.30001
2021-04-15 08:00,XMR/USDT,323.25,327.8,323,327.54,6488.43377
2021-04-15 09:00,XMR/USDT,327.39,328.93,326.33,327.3,4087.2907
2021-04-15 10:00,XMR/USDT,327.33,328.13,322.47,322.79,3463.5073
2021-04-15 11:00,XMR/USDT,322.87,326.4,321.88,325.97,4709.48911
2021-04-15 12:00,XMR/USDT,326.04,328.93,325.62,327.64,6195.21494
2021-04-15 13:00,XMR/USDT,327.58,335,327.34,334.07,8850.78312
2021-04-15 14:00,XMR/USDT,334.06,334.93,331.25,334.15,4088.64267
2021-04-15 15:00,XMR/USDT,334.11,344.97,332.21,344.29,17472.74196
2021-04-15 16:00,XMR/USDT,344.29,344.97,337.15,339.98,7379.46519
2021-04-15 17:00,XMR/USDT,339.89,341.74,337.5,339.48,2853.1136
2021-04-15 18:00,XMR/USDT,339.44,341.9,337.62,341.41,2424.11518
2021-04-15 19:00,XMR/USDT,341.47,346.07,339.65,345.89,5567.8388
2021-04-15 20:00,XMR/USDT,346.04,347.88,344.64,346.32,4159.84331
2021-04-15 21:00,XMR/USDT,346.31,346.32,342.72,343.96,2751.10093
2021-04-15 22:00,XMR/USDT,343.98,344.99,342.68,343.69,2589.82659
2021-04-15 23:00,XMR/USDT,343.76,344.92,340.42,344.4,3460.88974
2021-04-16 00:00,XMR/USDT,344.2,346.57,337.65,338.38,8132.74017
2021-04-16 01:00,XMR/USDT,338.39,341.53,336.05,340.25,5243.85573
2021-04-16 02:00,XMR/USDT,340.33,342.12,335.34,336.1,3207.63426
2021-04-16 03:00,XMR/USDT,336.12,343.53,335.23,343.21,3670.33835
2021-04-16 04:00,XMR/USDT,343.31,343.45,332.47,332.6,5801.74772
2021-04-16 05:00,XMR/USDT,332.6,339.83,331.19,337.12,5908.85764
2021-04-16 06:00,XMR/USDT,336.99,336.99,329.58,334.23,5938.03052
2021-04-16 07:00,XMR/USDT,334.22,335.77,329.54,333.54,4213.27403
2021-04-16 08:00,XMR/USDT,333.64,335.55,329.87,330.37,5210.29882
2021-04-16 09:00,XMR/USDT,330.14,332.39,324.6,325.88,7268.55568
2021-04-16 10:00,XMR/USDT,325.88,329.77,322.89,323.22,6848.39435
2021-04-16 11:00,XMR/USDT,323.08,325.34,314.59,323.58,12403.41113
2021-04-16 12:00,XMR/USDT,323.3,324.22,319.05,319.05,5209.11442
2021-04-16 13:00,XMR/USDT,319.17,321.13,313.49,314.58,5688.31456
2021-04-16 14:00,XMR/USDT,314.56,325.28,314.3,323.74,6249.33509
2021-04-16 15:00,XMR/USDT,323.74,329.19,322.52,329.18,6795.81946
2021-04-16 16:00,XMR/USDT,329.04,337.17,329,337.17,13885.37141
2021-04-16 17:00,XMR/USDT,337.17,346.4,336.61,339.07,12240.99416
2021-04-16 18:00,XMR/USDT,339.08,341.25,335.53,338.97,6638.62668
2021-04-16 19:00,XMR/USDT,338.84,344,334.64,343.87,4336.45913
2021-04-16 20:00,XMR/USDT,344.01,345.5,342.72,342.72,5740.33806
2021-04-16 21:00,XMR/USDT,342.84,347,341.32,341.36,4621.93042
2021-04-16 22:00,XMR/USDT,341.49,345.44,338.35,339.09,3625.71057
2021-04-16 23:00,XMR/USDT,339.05,343.86,339.05,340.66,2972.36257
2021-04-17 00:00,XMR/USDT,340.61,345.55,340.58,343.82,5880.97106
2021-04-17 01:00,XMR/USDT,343.82,349.2,343.79,347.02,10198.07564
2021-04-17 02:00,XMR/USDT,347.07,355.08,345.87,354.69,8965.1166
2021-04-17 03:00,XMR/USDT,354.73,362.3,354.17,357.49,11672.65778
2021-04-17 04:00,XMR/USDT,357.63,359.11,354.66,358.89,6312.87926
2021-04-17 05:00,XMR/USDT,358.85,359.26,351.49,352.48,6718.98252
2021-04-17 06:00,XMR/USDT,352.75,358.53,351.79,358.53,4753.42602
2021-04-17 07:00,XMR/USDT,358.35,368.81,357.26,362.2,13764.50072
2021-04-17 08:00,XMR/USDT,362.23,365.34,360.7,362.09,7468.59887
2021-04-17 09:00,XMR/USDT,362.1,362.43,348.8,352.18,8654.7913
2021-04-17 10:00,XMR/USDT,352.29,360.15,351.75,356.86,7446.65522
2021-04-17 11:00,XMR/USDT,356.87,360.18,347.24,348.83,7502.42031
2021-04-17 12:00,XMR/USDT,348.91,360,346.79,359.66,7436.82888
2021-04-17 13:00,XMR/USDT,359.66,360.27,350.8,355.79,6260.94431
2021-04-17 14:00,XMR/USDT,355.97,365.01,353.86,362.86,9340.09409
2021-04-17 15:00,XMR/USDT,362.83,362.99,347.3,350.95,10333.40997
2021-04-17 16:00,XMR/USDT,350.85,355.8,343.85,354.93,11284.40271
2021-04-17 17:00,XMR/USDT,354.86,363.21,354.29,357.37,16776.46081
2021-04-17 18:00,XMR/USDT,357.29,365.85,353.62,362.86,14829.68494
2021-04-17 19:00,XMR/USDT,362.73,363.95,359.13,363.67,6082.38203
2021-04-17 20:00,XMR/USDT,363.67,374,363.67,370.09,13945.81861
2021-04-17 21:00,XMR/USDT,369.96,375.4,369.53,371.14,7707.92659
2021-04-17 22:00,XMR/USDT,371.13,371.39,367.52,368.24,3684.03634
2021-04-17 23:00,XMR/USDT,368.12,369.99,362.5,363.77,7548.28424
2021-04-18 00:00,XMR/USDT,363.69,376.24,357.81,358.2,19507.60201
2021-04-18 01:00,XMR/USDT,358.44,360.91,350,353.08,11231.37392
2021-04-18 02:00,XMR/USDT,353.2,355.1,338.32,340.22,16595.65444
2021-04-18 03:00,XMR/USDT,340.23,343.56,281,321.33,31688.60111
2021-04-18 04:00,XMR/USDT,321.33,330.56,311.41,313.54,18352.31563
2021-04-18 05:00,XMR/USDT,313.54,328.33,312.7,328.25,10139.6352
2021-04-18 06:00,XMR/USDT,328.15,330.37,319.06,326.02,8592.06152
2021-04-18 07:00,XMR/USDT,326.03,332.88,325.56,330.78,7358.70901
2021-04-18 08:00,XMR/USDT,331.13,333.37,316.44,318.53,11529.05651
2021-04-18 09:00,XMR/USDT,318.67,324.94,304.97,311.09,15547.28127
2021-04-18 10:00,XMR/USDT,310.98,315.53,308.93,309.85,6677.71938
2021-04-18 11:00,XMR/USDT,309.77,312.91,291.9,292.26,13722.79299
2021-04-18 12:00,XMR/USDT,292.27,306.95,290.93,306.63,11529.15225
2021-04-18 13:00,XMR/USDT,306.63,313.03,304.59,312.84,8516.49162
2021-04-18 14:00,XMR/USDT,312.95,317.69,310.29,313.21,7166.79697
2021-04-18 15:00,XMR/USDT,313.06,324.53,310.95,322.62,9647.5656
2021-04-18 16:00,XMR/USDT,322.72,327.2,318,319.68,8161.90035
2021-04-18 17:00,XMR/USDT,319.71,321.53,314.09,315.81,7465.58618
2021-04-18 18:00,XMR/USDT,315.95,319.37,314.65,316.91,6463.53543
2021-04-18 19:00,XMR/USDT,316.9,323.72,314.04,323.66,5011.54608
2021-04-18 20:00,XMR/USDT,323.77,324.9,317.75,321.09,7343.41305
2021-04-18 21:00,XMR/USDT,321.26,324.59,316.06,324.41,3586.17229
2021-04-18 22:00,XMR/USDT,324.24,338.58,324.2,338.13,19005.0391
2021-04-18 23:00,XMR/USDT,337.93,345.6,334.4,338.48,18608.87179
2021-04-19 00:00,XMR/USDT,338.45,343.79,329.43,342.7,11911.27757
2021-04-19 01:00,XMR/USDT,342.76,346.65,339.6,342.44,5403.39566
2021-04-19 02:00,XMR/USDT,342.25,348.75,341.38,345.98,5558.27819
2021-04-19 03:00,XMR/USDT,345.96,348.57,341.66,345.11,6498.76016
2021-04-19 04:00,XMR/USDT,345.11,349.9,342.66,343.97,5080.27797
2021-04-19 05:00,XMR/USDT,343.97,346.05,339.82,342.13,3970.98283
2021-04-19 06:00,XMR/USDT,342.08,347.24,341.27,346.07,5089.71223
2021-04-19 07:00,XMR/USDT,345.76,347.6,344.08,344.88,4368.09937
2021-04-19 08:00,XMR/USDT,345.22,346.45,337.43,343.41,9581.36088
2021-04-19 09:00,XMR/USDT,343.18,349.36,341.32,345.09,6533.61347
2021-04-19 10:00,XMR/USDT,345.2,345.71,329.26,334.9,11323.71314
2021-04-19 11:00,XMR/USDT,335.14,345.8,334.38,345.46,8029.33777
2021-04-19 12:00,XMR/USDT,345.46,345.67,333.4,334.11,9464.7386
2021-04-19 13:00,XMR/USDT,334.21,337.43,330.12,335.84,7343.23378
2021-04-19 14:00,XMR/USDT,335.99,336.01,318.64,323.27,10789.15812
2021-04-19 15:00,XMR/USDT,323.27,323.41,307.81,309.75,16090.85881
2021-04-19 16:00,XMR/USDT,309.77,325.04,305.12,321.91,20412.59416
2021-04-19 17:00,XMR/USDT,321.74,340.66,320.29,335.7,15318.28942
2021-04-19 18:00,XMR/USDT,335.73,357.56,335.17,354.95,39851.62781
2021-04-19 19:00,XMR/USDT,355.32,359.39,343.67,348.51,14667.23521
2021-04-19 20:00,XMR/USDT,348.7,366.25,348.11,364.15,19658.74373
2021-04-19 21:00,XMR/USDT,364.24,365.54,348.91,353.05,10735.64708
2021-04-19 22:00,XMR/USDT,353.14,357.64,347.15,352.32,9927.99109
2021-04-19 23:00,XMR/USDT,352.32,358.53,348.17,358.07,8642.59061
2021-04-20 00:00,XMR/USDT,357.45,361,332.19,344.04,23574.32295
2021-04-20 01:00,XMR/USDT,343.74,345.04,332.89,335.82,9437.52849
2021-04-20 04:00,XMR/USDT,336.98,363.59,336.98,359.22,10672.58829
2021-04-20 05:00,XMR/USDT,359.22,362.39,346.63,347.37,18166.19426
2021-04-20 06:00,XMR/USDT,347.37,350.66,331.08,335.01,13616.71468
2021-04-20 07:00,XMR/USDT,334.85,338.67,328.01,337.5,11775.22529
2021-04-20 08:00,XMR/USDT,337.25,344.38,336.19,341.9,9225.04993
2021-04-20 09:00,XMR/USDT,341.95,352.39,341.83,348.47,9904.32891
2021-04-20 10:00,XMR/USDT,348.54,358,347.85,355.24,9490.2923
2021-04-20 11:00,XMR/USDT,355.43,364.65,351,359.61,11517.25204
2021-04-20 12:00,XMR/USDT,359.62,371,357.64,367.85,23884.71913
2021-04-20 13:00,XMR/USDT,367.73,389.54,363.01,386.73,39259.22469
2021-04-20 14:00,XMR/USDT,386.61,392.08,375.31,378.62,37763.45116
2021-04-20 15:00,XMR/USDT,378.78,409.38,375.81,406.31,50945.54991
2021-04-20 16:00,XMR/USDT,407.33,415.4,396.65,401,51910.11085
2021-04-20 17:00,XMR/USDT,401,410,394.01,394.07,30871.07635
2021-04-20 18:00,XMR/USDT,394.09,410,392.18,403.73,35946.45249
2021-04-20 19:00,XMR/USDT,403.83,408.09,398.04,403.2,16693.96966
2021-04-20 20:00,XMR/USDT,403.54,405.01,385.89,386.01,15174.5274
2021-04-20 21:00,XMR/USDT,386.24,394.06,384.82,392.28,6787.34447
2021-04-20 22:00,XMR/USDT,392.59,395,386.2,394.73,6380.3513
2021-04-20 23:00,XMR/USDT,394.13,405.77,392.6,404.34,10206.94146
2021-04-21 00:00,XMR/USDT,404.49,426.47,401.99,406.62,55696.38889
2021-04-21 01:00,XMR/USDT,406.46,419.71,404.7,419.01,18413.20854
2021-04-21 02:00,XMR/USDT,419.01,419.02,409.05,410.38,7774.44447
2021-04-21 03:00,XMR/USDT,410.1,411.14,390.85,391.23,26996.28103
2021-04-21 04:00,XMR/USDT,391.42,399.97,387.61,393.74,11023.09109
2021-04-21 05:00,XMR/USDT,393.73,394.91,386.95,394.79,9313.992
2021-04-21 06:00,XMR/USDT,394.57,400.27,388.9,398.6,8916.68144
2021-04-21 07:00,XMR/USDT,398.77,400.4,391.89,392.89,7560.48324
2021-04-21 08:00,XMR/USDT,393.09,394.77,381.86,386.72,17236.68668
2021-04-21 09:00,XMR/USDT,386.61,400.01,380.79,395.31,22665.63353
2021-04-21 10:00,XMR/USDT,395.18,405.9,386.33,394.74,27713.72556
2021-04-21 11:00,XMR/USDT,394.77,408.17,391.39,402.6,25844.21768
2021-04-21 12:00,XMR/USDT,402.39,413.87,401.51,407.61,24609.29868
2021-04-21 13:00,XMR/USDT,407.74,416.79,404,409.63,14575.89929
2021-04-21 14:00,XMR/USDT,409.66,411.47,401.32,408.69,12506.94413
2021-04-21 15:00,XMR/USDT,408.81,410.38,402.6,407.91,8275.15327
2021-04-21 16:00,XMR/USDT,407.97,409.25,397.01,397.74,10002.34855
2021-04-21 17:00,XMR/USDT,397.73,399.55,393.9,395.81,7604.2742
2021-04-21 18:00,XMR/USDT,395.85,397.8,393.1,393.83,3783.84042
2021-04-21 19:00,XMR/USDT,394.08,398.69,393.97,397.98,3473.96758
2021-04-21 20:00,XMR/USDT,398.02,398.03,388,389.22,5805.00974
2021-04-21 21:00,XMR/USDT,389.25,390.78,387.02,388.53,2958.04565
2021-04-21 22:00,XMR/USDT,388.24,395.66,378.62,381.42,8816.02288
2021-04-21 23:00,XMR/USDT,381.22,389,372.5,375.44,16489.31591
2021-04-22 00:00,XMR/USDT,375.39,381.33,367.89,381.15,22938.11914
2021-04-22 01:00,XMR/USDT,381,386.29,375.89,375.98,10522.11155
2021-04-22 02:00,XMR/USDT,375.97,381.21,368.28,379.88,14503.37661
2021-04-22 03:00,XMR/USDT,379.75,383.01,376.43,381.31,6851.48529
2021-04-22 04:00,XMR/USDT,381.25,388.36,380,386.09,6014.82643
2021-04-22 05:00,XMR/USDT,386.12,387.37,380.98,387.09,4648.09331
2021-04-22 06:00,XMR/USDT,387.09,388.7,381.81,383.29,4512.22636
2021-04-22 07:00,XMR/USDT,383.25,385.45,378.83,383.61,7157.95738
2021-04-22 08:00,XMR/USDT,383.65,385.13,370.06,373.89,11067.52359
2021-04-22 09:00,XMR/USDT,373.81,378.36,369.69,378.36,11198.63586
2021-04-22 10:00,XMR/USDT,378.37,381.95,373.86,374.11,6374.18058
2021-04-22 11:00,XMR/USDT,374.14,383.85,373.62,383.19,8385.82687
2021-04-22 12:00,XMR/USDT,383.18,389,383.05,385.14,9877.89116
2021-04-22 13:00,XMR/USDT,385.31,389.46,380.58,381.96,8176.19478
2021-04-22 14:00,XMR/USDT,381.73,389,380.44,388.26,5088.39074
2021-04-22 15:00,XMR/USDT,388.28,390.99,385,386.01,4628.90794
2021-04-22 16:00,XMR/USDT,385.99,389.84,383.84,388.2,5259.69579
2021-04-22 17:00,XMR/USDT,388.11,390.07,374.22,374.22,8764.36727
2021-04-22 18:00,XMR/USDT,374.19,375.94,370.25,373.86,9230.95469
2021-04-22 19:00,XMR/USDT,373.7,380.9,367.5,375.83,11296.07212
2021-04-22 20:00,XMR/USDT,375.75,375.75,354.46,356.81,11346.47453
2021-04-22 21:00,XMR/USDT,356.76,357.47,343.32,353.86,17439.82541
2021-04-22 22:00,XMR/USDT,353.53,359,349,355,5648.88962
2021-04-22 23:00,XMR/USDT,354.92,359.69,346.43,346.68,6346.17914
2021-04-23 00:00,XMR/USDT,346.77,346.99,331.51,333.37,31578.75731
2021-04-23 01:00,XMR/USDT,333.37,337.81,315.02,325.37,21644.10375
2021-04-23 02:00,XMR/USDT,325.28,327.09,300.47,315.89,26304.1664
2021-04-23 03:00,XMR/USDT,315.89,324.6,314.48,323.71,16091.66179
2021-04-23 04:00,XMR/USDT,323.64,327.29,313.38,314.64,17722.40749
2021-04-23 05:00,XMR/USDT,314.75,326,307.67,321.85,16402.49691
2021-04-23 06:00,XMR/USDT,321.87,325.39,315.21,324.73,20392.95024
2021-04-23 07:00,XMR/USDT,324.73,329.91,313.33,315.86,20533.82015
2021-04-23 08:00,XMR/USDT,315.53,330,311.89,329.37,16475.52185
2021-04-23 09:00,XMR/USDT,329.37,329.48,318.2,324.8,11875.64837
2021-04-23 10:00,XMR/USDT,324.74,336.87,323.5,334.77,10887.91472
2021-04-23 11:00,XMR/USDT,334.55,341.76,332.34,338.48,10110.22742
2021-04-23 12:00,XMR/USDT,338.5,340.34,327.19,327.54,9633.44115
2021-04-23 13:00,XMR/USDT,327.56,331.37,320,327.76,10598.78946
2021-04-23 14:00,XMR/USDT,327.9,338.84,324.76,336.46,8848.34471
2021-04-23 15:00,XMR/USDT,336.46,338.67,329,337.61,6107.67748
2021-04-23 16:00,XMR/USDT,337.62,341.73,333.51,339.97,10931.82299
2021-04-23 17:00,XMR/USDT,339.95,340.69,334.02,337.53,6650.30883
2021-04-23 18:00,XMR/USDT,337.47,344.82,335.24,344.01,8274.03639
2021-04-23 19:00,XMR/USDT,344.05,344.9,337.74,340.82,5271.37077
2021-04-23 20:00,XMR/USDT,341.03,345,334.7,337.03,5580.55308
2021-04-23 21:00,XMR/USDT,337.09,345.28,333.74,333.9,4135.31509
2021-04-23 22:00,XMR/USDT,333.88,346.89,333.88,346.43,3941.38807
2021-04-23 23:00,XMR/USDT,346.43,355,345.77,354.37,3789.87766
2021-04-24 00:00,XMR/USDT,354.73,355.35,338.01,339.11,10648.51159
2021-04-24 01:00,XMR/USDT,339.08,347.57,338.51,344.76,3823.6943
2021-04-24 02:00,XMR/USDT,344.59,357,339.18,351.51,8394.63436
2021-04-24 03:00,XMR/USDT,351.51,362.28,351.45,357.77,6261.07256
2021-04-24 04:00,XMR/USDT,357.79,366.62,356.06,363.52,8081.62418
2021-04-24 05:00,XMR/USDT,363.19,369.51,359.83,367.99,5071.15867
2021-04-24 06:00,XMR/USDT,368.11,371.6,363.91,366.16,7124.13423
2021-04-24 07:00,XMR/USDT,365.75,365.75,355.88,359.02,7010.20135
2021-04-24 08:00,XMR/USDT,359,369,357.91,366.99,5482.74622
2021-04-24 09:00,XMR/USDT,366.81,373.58,362.14,365.37,9320.49787
2021-04-24 10:00,XMR/USDT,365.57,370.65,358.13,361.57,11636.88132
2021-04-24 11:00,XMR/USDT,361.55,362.93,351.6,359.47,10804.17879
2021-04-24 12:00,XMR/USDT,359.54,373,358.77,369.71,12149.70539
2021-04-24 13:00,XMR/USDT,369.93,371.49,365.96,367.67,6938.73878
2021-04-24 14:00,XMR/USDT,367.82,368.55,360.21,364.39,8354.13906
2021-04-24 15:00,XMR/USDT,364.63,375,359.69,371.81,8943.08677
2021-04-24 16:00,XMR/USDT,371.7,376.36,365.87,372.89,7915.8053
2021-04-24 17:00,XMR/USDT,372.75,376.52,365.51,372.85,7434.41443
2021-04-24 18:00,XMR/USDT,373.01,381.86,371.27,380,7380.09922
2021-04-24 19:00,XMR/USDT,380,387.79,380,381.85,10397.98145
2021-04-24 20:00,XMR/USDT,381.73,388.81,377.62,388.74,9141.6344
2021-04-24 21:00,XMR/USDT,388.73,397.28,384.81,394.51,12348.56462
2021-04-24 22:00,XMR/USDT,394.51,396.81,385.99,389.83,11115.44595
2021-04-24 23:00,XMR/USDT,389.49,395.06,378.5,381.18,13849.42401
2021-04-25 00:00,XMR/USDT,381.45,406.45,378.32,395.66,40144.80595
2021-04-25 01:00,XMR/USDT,395.68,403,394.29,401.35,8003.36509
2021-04-25 02:00,XMR/USDT,401.43,403.44,393.1,395.04,8627.78223
2021-04-25 03:00,XMR/USDT,395.26,399,384.46,386.74,10909.26303
2021-04-25 04:00,XMR/USDT,386.77,389.26,386.58,389.26,370.22654
2021-04-25 08:00,XMR/USDT,388.87,393.38,388.37,391.12,2176.30565
2021-04-25 09:00,XMR/USDT,391.45,392.99,378.75,381.58,10333.12033
2021-04-25 10:00,XMR/USDT,381.77,383.98,371.62,373.87,11998.56962
2021-04-25 11:00,XMR/USDT,373.89,377.07,368.27,374.92,9368.97441
2021-04-25 12:00,XMR/USDT,375.2,379,370.97,371.23,8181.52373
2021-04-25 13:00,XMR/USDT,371.17,375.98,370.66,375.78,4982.84565
2021-04-25 14:00,XMR/USDT,375.71,379.9,374.06,377.5,5744.98134
2021-04-25 15:00,XMR/USDT,377.5,377.82,371.47,372.81,5553.34954
2021-04-25 16:00,XMR/USDT,372.9,376.02,367.73,375.34,6569.5487
2021-04-25 17:00,XMR/USDT,375.52,375.75,364.02,364.7,7964.0689
2021-04-25 18:00,XMR/USDT,364.65,365.14,359.62,361.37,6825.60709
2021-04-25 19:00,XMR/USDT,361.37,362.37,352.5,353.08,5826.12164
2021-04-25 20:00,XMR/USDT,352.77,357.33,341.74,343.09,13884.62538
2021-04-25 21:00,XMR/USDT,343.09,347.85,334.65,343.87,12624.53019
2021-04-25 22:00,XMR/USDT,343.87,352.68,341.44,351.61,10247.1618
2021-04-25 23:00,XMR/USDT,351.85,357.25,349.77,355.44,7679.75027
2021-04-26 00:00,XMR/USDT,355.35,361.44,340.04,361.2,26938.36867
2021-04-26 01:00,XMR/USDT,361.39,377.99,357.48,371.8,19268.89065
2021-04-26 02:00,XMR/USDT,371.8,379.27,366.64,372.45,12728.54174
2021-04-26 03:00,XMR/USDT,372.38,375.92,367.62,374.4,6654.1559
2021-04-26 04:00,XMR/USDT,374.51,376.45,370.22,370.44,5090.4677
2021-04-26 05:00,XMR/USDT,370.62,372.76,366.79,372.57,4728.81966
2021-04-26 06:00,XMR/USDT,372.57,385.34,371.26,380.41,13662.95955
2021-04-26 07:00,XMR/USDT,380.55,382,376.46,379.99,5942.42173
2021-04-26 08:00,XMR/USDT,379.96,380.8,372.62,375.59,9843.73851
2021-04-26 09:00,XMR/USDT,375.41,381,370.65,379.43,5930.78532
2021-04-26 10:00,XMR/USDT,379.4,383.49,375.95,378.3,6476.43635
2021-04-26 11:00,XMR/USDT,378.3,383.25,378.27,381.08,4848.62653
2021-04-26 12:00,XMR/USDT,381.06,381.31,376.4,376.4,5573.51478
2021-04-26 13:00,XMR/USDT,376.57,379.57,372.88,376.37,4290.5319
2021-04-26 14:00,XMR/USDT,376.4,379.57,373.21,376.33,4547.99992
2021-04-26 15:00,XMR/USDT,376.16,377.73,372.62,376.2,4160.62556
